stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
51,Virginia,51077,Grayson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51079,Greene,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51081,Greensville,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51083,Halifax,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51650,Hampton,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51085,Hanover,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51660,Harrisonburg,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51087,Henrico,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51089,Henry,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51091,Highland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51670,Hopewell,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51093,Isle of Wight,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51095,James City,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51097,King and Queen,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51099,King George,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51101,King William,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51103,Lancaster,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51105,Lee,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51678,Lexington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51107,Loudoun,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51109,Louisa,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51111,Lunenburg,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51680,Lynchburg,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51113,Madison,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51683,Manassas,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51685,Manassas Park,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51690,Martinsville,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51115,Mathews,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51117,Mecklenburg,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51119,Middlesex,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51121,Montgomery,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51125,Nelson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51127,New Kent,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51700,Newport News,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51710,Norfolk,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51131,Northampton,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51133,Northumberland,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51720,Norton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51135,Nottoway,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51137,Orange,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51139,Page,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51141,Patrick,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51730,Petersburg,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51143,Pittsylvania,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51735,Poquoson,2050,No Data,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51740,Portsmouth,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51145,Powhatan,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51147,Prince Edward,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51149,Prince George,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51153,Prince William,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51155,Pulaski,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51750,Radford,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51157,Rappahannock,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51159,Richmond,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51760,Richmond City,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51161,Roanoke,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51770,Roanoke City,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51163,Rockbridge,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51165,Rockingham,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51167,Russell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51775,Salem,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51169,Scott,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51171,Shenandoah,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51173,Smyth,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51175,Southampton,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51177,Spotsylvania,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51179,Stafford,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51790,Staunton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51800,Suffolk,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51181,Surry,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51183,Sussex,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51185,Tazewell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51810,Virginia Beach,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51187,Warren,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51191,Washington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51820,Waynesboro,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51193,Westmoreland,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51830,Williamsburg,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51840,Winchester,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51195,Wise,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51197,Wythe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
51,Virginia,51199,York,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53001,Adams,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53003,Asotin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53005,Benton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53007,Chelan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53009,Clallam,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53011,Clark,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53013,Columbia,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53015,Cowlitz,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53017,Douglas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53019,Ferry,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53021,Franklin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53023,Garfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53025,Grant,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53027,Grays Harbor,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53029,Island,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53031,Jefferson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53033,King,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53035,Kitsap,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53037,Kittitas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53039,Klickitat,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53041,Lewis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53043,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53045,Mason,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53047,Okanogan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53049,Pacific,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53051,Pend Oreille,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53053,Pierce,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53055,San Juan,2050,No Data,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53057,Skagit,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53059,Skamania,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53061,Snohomish,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53063,Spokane,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53065,Stevens,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53067,Thurston,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53069,Wahkiakum,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53071,Walla Walla,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53073,Whatcom,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53075,Whitman,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
53,Washington,53077,Yakima,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54001,Barbour,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54003,Berkeley,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54005,Boone,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54007,Braxton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54009,Brooke,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54011,Cabell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54013,Calhoun,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54015,Clay,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54017,Doddridge,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54019,Fayette,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54021,Gilmer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54023,Grant,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54025,Greenbrier,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54027,Hampshire,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54029,Hancock,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54031,Hardy,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54033,Harrison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54035,Jackson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54037,Jefferson,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54039,Kanawha,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54041,Lewis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54043,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54045,Logan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54049,Marion,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54051,Marshall,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54053,Mason,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54047,McDowell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54055,Mercer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54057,Mineral,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54059,Mingo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54061,Monongalia,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54063,Monroe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54065,Morgan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54067,Nicholas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54069,Ohio,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54071,Pendleton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54073,Pleasants,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54075,Pocahontas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54077,Preston,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54079,Putnam,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54081,Raleigh,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54083,Randolph,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54085,Ritchie,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54087,Roane,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54089,Summers,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54091,Taylor,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54093,Tucker,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54095,Tyler,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54097,Upshur,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54099,Wayne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54101,Webster,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54103,Wetzel,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54105,Wirt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54107,Wood,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
54,West Virginia,54109,Wyoming,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
55,Wisconsin,55001,Adams,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
